categoria;url_img;nome;descricao;preco
Lanches;https://www.bonde.com.br/api/images/proxy?format=webp&width=800&src=https://www.bonde.com.br/img/bondenews/2018/09/img_1_33_1132.jpg;Bolo Mole;Uma fatia de bolo mole tradicional;2
Lanches;https://p2.trrsf.com/image/fget/cf/942/530/images.terra.com/2023/05/02/bolo-laranja-ursdzhu7qmur.jpg;Bolo de Laranja;Uma fatia de bolo fofo tradicional de laranja;2,5
Lanches;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Brazilian_pastel.jpg/800px-Brazilian_pastel.jpg;Pastel de Queijo;Pastel tradicional frito com recheio de queijo;3
Lanches;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Brazilian_pastel.jpg/800px-Brazilian_pastel.jpg;Pastel Misto;Pastel tradicional frito com recheio de queijo e presunto;3
Lanches;https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Brazilian_pastel.jpg/800px-Brazilian_pastel.jpg;Pastel de Frango;Pastel tradicional frito com recheio de frango;3
Lanches;https://i0.wp.com/paraisodacozinha.com.br/wp-content/uploads/misto-quente-tradicional-a.jpg?w=510&ssl=1;Sanduíche misto;Pão carioca com recheio de queijo e presunto;3,5
Bebida;https://img.freepik.com/fotos-gratis/cola-fresca-bebida-em-vidro_144627-16201.jpg?size=626&ext=jpg;Copo de Refrigerante, Coca-Cola;Um copo de refrigerante sabor Coca-Cola;2
Bebida;https://img.freepik.com/fotos-gratis/cola-fresca-bebida-em-vidro_144627-16201.jpg?size=626&ext=jpg;Copo de Refrigerante, Fanta Uva;Um copo de refrigerante sabor Fanta Uva;2
Bebida;https://img.freepik.com/fotos-gratis/cola-fresca-bebida-em-vidro_144627-16201.jpg?size=626&ext=jpg;Copo de Refrigerante, Fanta Laranja;Um copo de refrigerante sabor Fanta Laranja;2
Bebida;https://img.freepik.com/fotos-gratis/cola-fresca-bebida-em-vidro_144627-16201.jpg?size=626&ext=jpg;Copo de Refrigerante, Guaraná;Um copo de refrigerante sabor Guaraná;2
Bebida;https://img.freepik.com/fotos-gratis/cola-fresca-bebida-em-vidro_144627-16201.jpg?size=626&ext=jpg;Copo de Refrigerante, Caju;Um copo de refrigerante sabor Caju;2
Bebida;https://img.freepik.com/fotos-gratis/cola-fresca-bebida-em-vidro_144627-16201.jpg?size=626&ext=jpg;Copo de Refrigerante, Coca-Cola Zero;Um copo de refrigerante sabor Coca-Cola Zero;2
Bebida;https://www.imigrantesbebidas.com.br/img/bebida/images/products/full/1988-refrigerante-coca-cola-lata-220ml.jpg?s=291868e7b3f73c84200ae8cd33a2227e;Latinha de Refrigerante, Coca-Cola;Uma latinha de refrigerante sabor Coca-Cola;3,5
Bebida;https://www.imigrantesbebidas.com.br/img/bebida/images/products/full/1988-refrigerante-coca-cola-lata-220ml.jpg?s=291868e7b3f73c84200ae8cd33a2227e;Latinha de Refrigerante, Fanta Uva;Uma latinha de refrigerante sabor Fanta Uva;3,5
Bebida;https://www.imigrantesbebidas.com.br/img/bebida/images/products/full/1988-refrigerante-coca-cola-lata-220ml.jpg?s=291868e7b3f73c84200ae8cd33a2227e;Latinha de Refrigerante, Fanta Laranja;Uma latinha de refrigerante sabor Fanta Laranja;3,5
Bebida;https://www.imigrantesbebidas.com.br/img/bebida/images/products/full/1988-refrigerante-coca-cola-lata-220ml.jpg?s=291868e7b3f73c84200ae8cd33a2227e;Latinha de Refrigerante, Guaraná;Uma latinha de refrigerante sabor Guaraná;3,5
Bebida;https://www.imigrantesbebidas.com.br/img/bebida/images/products/full/1988-refrigerante-coca-cola-lata-220ml.jpg?s=291868e7b3f73c84200ae8cd33a2227e;Latinha de Refrigerante, Caju;Uma latinha de refrigerante sabor Caju;3,5
Bebida;https://www.imigrantesbebidas.com.br/img/bebida/images/products/full/1988-refrigerante-coca-cola-lata-220ml.jpg?s=291868e7b3f73c84200ae8cd33a2227e;Latinha de Refrigerante, Coca-Cola Zero;Uma latinha de refrigerante sabor Coca-Cola Zero;3,5
Bebida;https://d3gdr9n5lqb5z7.cloudfront.net/fotos/931476_mini.jpg;Refrigerante de 2L, Coca-Cola;Garrafa de 2 litros de refrigerante sabor Coca-Cola;7
